# generated_by: experiments/mc_sweep_separatrix.py
# git_commit: 1fd7b6c
# date: 2026-07-03 10:19 UTC
# trials_per_cell: 1000  steps: 500  controller: separatrix_logic_c_step
# start_mode: fixed  fixed_start: (0.0, 0.35)  start_box: (-0.8, 0.8, -0.4, 0.4)
# band_x: 0.05  collapse_rms: 0.3
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y
0.2,0,204822671,0,0.35,1.13445,0,381,0,1,0,0,0,0.531928,0.962813,4.34398e-05,4.79616,-1.00075,0.35587
0.2,0,204830590,0,0.35,3.65866,0,300,0,1,0,0,0,0.376567,0.94103,4.36305e-09,3.8326,0.993212,-0.522132
0.2,0,204838509,0,0.35,2.25467,0,156,1,1,0,0,0,0.0528715,0.107367,5.89324e-10,1.97917,-0.0431734,-0.458958
0.2,0,204846428,0,0.35,1.85952,0,388,0,1,0,0,0,0.384164,0.982998,2.90443e-06,4.86841,1.00016,-0.0520232
0.2,0,204854347,0,0.35,4.42599,0,309,0,1,0,0,0,0.354557,0.968925,8.54856e-08,3.89776,1.00257,-0.211848
0.2,0,204862266,0,0.35,2.9886,0,186,0,1,0,0,0,0.147464,0.415713,9.01576e-10,2.36814,-0.488419,-0.523439
0.2,0,204870185,0,0.35,6.27289,0,500,0,1,0,0,0,0.416186,0.897293,0.0175108,6.34878,-0.360891,0.480994
0.2,0,204878104,0,0.35,5.08236,0,500,0,1,0,0,0,0.42839,0.862785,0.0226276,6.2942,0.303128,0.164981
0.2,0,204886023,0,0.35,3.7348,0,500,0,1,0,0,0,0.490774,0.922145,0.00271936,6.33164,-0.37442,0.394771
0.2,0,204893942,0,0.35,2.70674,0,268,0,1,0,0,0,0.143642,0.481059,1.6416e-09,3.36434,-0.551774,-0.521897
0.2,0,204901861,0,0.35,2.45425,0,415,0,1,0,0,0,0.330263,0.94144,6.5085e-05,5.21187,1.0023,-0.000513539
0.2,0,204909780,0,0.35,0.352624,0,134,1,1,1,0,0,0.0173658,0.0454609,4.99797e-10,1.65332,0.0409821,-0.458879
0.2,0,204917699,0,0.35,4.72368,0,500,0,1,0,0,0,0.471276,0.950827,0.0639825,6.32945,0.403107,0.257774
0.2,0,204925618,0,0.35,6.1334,0,455,0,1,0,0,0,0.508592,0.912424,0.000298264,5.75209,-0.698402,0.522193
0.2,0,204933537,0,0.35,5.88733,0,172,1,1,1,0,0,0.0237066,0.048744,6.83113e-10,2.08324,-0.0481106,-0.468869
0.2,0,204941456,0,0.35,4.41353,0,500,0,1,0,0,0,0.398055,0.891801,0.0147079,6.2799,0.243512,0.233133
0.2,0,204949375,0,0.35,0.0261199,0,220,0,1,0,0,0,0.0712665,0.25702,1.08721e-09,2.70942,0.350967,-0.522772
0.2,0,204957294,0,0.35,5.3493,0,500,0,1,0,0,0,0.461043,0.923396,0.0400952,6.43333,-0.0836253,0.0952307
0.2,0,204965213,0,0.35,3.2436,0,376,0,1,0,0,0,0.424444,0.96658,2.92428e-07,4.73201,1.00266,-0.275118
0.2,0,204973132,0,0.35,3.9887,0,220,0,1,0,0,0,0.0484651,0.152332,1.02638e-09,2.81896,0.117366,-0.522351
0.2,0,204981051,0,0.35,1.03581,0,420,0,1,0,0,0,0.567745,0.96594,3.40126e-05,5.25522,1.00223,0.414442
0.2,0,204988970,0,0.35,3.62738,0,368,0,1,0,0,0,0.414435,0.966126,4.89063e-07,4.62136,1.00517,-0.289347
0.2,0,204996889,0,0.35,1.41528,0,500,0,1,0,0,0,0.550147,0.967528,0.00117702,6.24617,0.830271,0.467673
0.2,0,205004808,0,0.35,5.67803,0,500,0,1,0,0,0,0.424272,0.889652,0.00140514,6.30398,0.423306,0.324061
0.2,0,205012727,0,0.35,2.44194,0,500,0,1,0,0,0,0.510197,0.898559,0.0128335,6.169,0.605858,0.442412
0.2,0,205020646,0,0.35,1.20297,0,189,0,1,0,0,0,0.0734525,0.278842,9.01874e-10,2.3506,-0.331435,-0.526742
0.2,0,205028565,0,0.35,3.79564,0,496,0,1,0,0,0,0.500503,0.978646,0.000833583,6.19246,1.00024,-0.0586877
0.2,0,205036484,0,0.35,0.261931,0,168,1,1,0,0,0,0.0412758,0.077729,7.17963e-10,2.13821,-0.0397389,-0.456137
0.2,0,205044403,0,0.35,2.71432,0,318,0,1,0,0,0,0.405921,0.980526,1.51653e-07,3.99792,-1.00377,0.0622545
0.2,0,205052322,0,0.35,2.59574,0,500,0,1,0,0,0,0.422594,0.862509,0.018814,6.25731,-0.292495,0.205727
0.2,0,205060241,0,0.35,1.97428,0,409,0,1,0,0,0,0.358165,0.929482,3.17647e-05,5.22361,-1.00172,-0.307845
0.2,0,205194864,0,0.35,4.10974,0,330,0,1,0,0,0,0.337714,0.943685,1.86411e-08,4.09245,1.00329,-0.242968
0.2,0,205202783,0,0.35,0.343217,0,500,0,1,0,0,0,0.484202,0.898576,0.0451124,6.33822,-0.344117,0.476923
0.2,0,205210702,0,0.35,4.99397,0,239,0,1,0,0,0,0.158607,0.461564,1.32693e-09,2.97404,-0.53923,-0.520943
0.2,0,205218621,0,0.35,2.32835,0,207,0,1,0,0,0,0.0441222,0.137213,9.81122e-10,2.61115,0.188255,-0.523974
0.2,0,205226540,0,0.35,4.5493,0,500,0,0,0,0,1,0.445563,0.944172,0.490306,6.38056,-0.233314,0.161727
0.2,0,205234459,0,0.35,3.24365,0,239,0,1,0,0,0,0.0353509,0.127107,1.14163e-09,2.99143,0.168073,-0.5231
0.2,0,205242378,0,0.35,5.22514,0,500,0,1,0,0,0,0.512198,0.942672,0.0376951,6.32589,-0.69911,0.491177
0.2,0,205250297,0,0.35,0.767178,0,127,1,1,1,0,0,0.0186675,0.0396569,4.96149e-10,1.61551,-0.0183288,-0.444238
0.2,0,205258216,0,0.35,4.13484,0,224,0,1,0,0,0,0.124291,0.397201,1.24169e-09,2.78177,-0.445041,-0.525821
0.2,0,205266135,0,0.35,2.79177,0,186,0,1,0,0,0,0.0560148,0.115153,8.68952e-10,2.32332,-0.14918,-0.521575
0.2,0,205274054,0,0.35,0.297265,0,195,1,1,0,0,0,0.0226399,0.0523158,8.32773e-10,2.42841,0.0470738,-0.464793
0.2,0,205281973,0,0.35,3.69784,0,173,1,1,0,0,0,0.0368391,0.0763482,6.512e-10,2.14001,-0.0471062,-0.46317
0.2,0,205289892,0,0.35,0.649321,0,368,0,1,0,0,0,0.223647,0.78916,4.21936e-07,4.66449,0.860179,-0.520688
0.2,0,205297811,0,0.35,4.99802,0,500,0,1,0,0,0,0.510874,0.903896,0.000996685,6.33154,-0.206586,0.225888
0.2,0,205305730,0,0.35,1.44625,0,402,0,1,0,0,0,0.53489,0.974075,2.94052e-05,5.05227,1.00417,-0.13809
0.2,0,205313649,0,0.35,2.68621,0,255,0,1,0,0,0,0.137188,0.522049,1.69311e-09,3.19217,-0.606398,-0.527372
0.2,0,205068160,0,0.35,3.79161,0,191,0,1,0,0,0,0.0575172,0.15622,9.10698e-10,2.38635,-0.180536,-0.521135
0.2,0,205076079,0,0.35,0.605865,0,227,0,1,0,0,0,0.0828676,0.220911,1.11733e-09,2.8339,-0.286719,-0.523582
0.2,0,205083998,0,0.35,4.95998,0,500,0,1,0,0,0,0.542802,0.975931,0.00405093,6.34116,-0.841434,0.424003
0.2,0,205091917,0,0.35,4.7562,0,500,0,1,0,0,0,0.536822,0.932511,0.0357855,6.3428,-0.469107,0.462126
0.2,0,205099836,0,0.35,6.22052,0,500,0,1,0,0,0,0.451043,0.938864,0.0446668,6.3324,0.097864,0.15633
0.2,0,205107755,0,0.35,3.65,0,227,0,1,0,0,0,0.112823,0.425325,1.4291e-09,2.81758,-0.481967,-0.523585
0.2,0,205115674,0,0.35,5.5671,0,500,0,1,0,0,0,0.416111,0.972356,0.000211125,6.34183,-0.9582,0.33603
0.2,0,205123593,0,0.35,2.77441,0,153,0,1,0,0,0,0.0678567,0.175798,6.45837e-10,1.89922,0.190404,-0.52236
0.2,0,205131512,0,0.35,0.913405,0,294,0,1,0,0,0,0.114842,0.300977,1.79359e-09,3.7743,-0.393347,-0.522226
0.2,0,205139431,0,0.35,0.207315,0,232,0,1,0,0,0,0.214859,0.627276,1.46414e-09,2.97099,-0.697841,-0.523691
0.2,0,205147350,0,0.35,1.19108,0,312,0,1,0,0,0,0.371399,0.967506,1.16518e-07,3.97519,-1.00139,-0.26113
0.2,0,205155269,0,0.35,3.0724,0,307,0,1,0,0,0,0.496989,0.97718,5.30761e-08,3.83791,-1.00143,0.216165
0.2,0,205163188,0,0.35,0.294785,0,500,0,1,0,0,0,0.439023,0.918938,0.00590165,6.35329,-0.336737,0.351308
0.2,0,205171107,0,0.35,1.61617,0,500,0,1,0,0,0,0.435458,0.867205,0.0673086,6.29548,-0.0334424,0.286849
0.2,0,205179026,0,0.35,0.547211,0,416,0,1,0,0,0,0.487271,0.947087,0.000178758,5.3049,0.846127,0.524142
0.2,0,205186945,0,0.35,2.7251,0,272,0,1,0,0,0,0.14484,0.545738,4.72799e-09,3.39744,-0.648842,-0.52013
0.2,0,205321568,0,0.35,1.17535,0,292,0,1,0,0,0,0.241208,0.74246,2.61561e-09,3.64013,0.80828,-0.523386
0.2,0,205329487,0,0.35,4.05268,0,500,0,1,0,0,0,0.445123,0.951994,0.0410813,6.31747,-0.0740416,-0.0311647
0.2,0,205337406,0,0.35,5.33865,0,500,0,1,0,0,0,0.501882,0.885151,0.00482617,6.29998,0.282935,0.275018
0.2,0,205345325,0,0.35,0.0560349,0,500,0,1,0,0,0,0.50163,0.955068,0.00575284,6.30203,0.203354,0.451801
0.2,0,205353244,0,0.35,5.60579,0,335,0,1,0,0,0,0.44132,0.955621,3.44761e-08,4.23994,1.00366,0.271519
0.2,0,205361163,0,0.35,1.24168,0,186,1,1,1,0,0,0.0218567,0.0414413,8.5825e-10,2.39069,0.0311903,-0.449595
0.2,0,205369082,0,0.35,4.95693,0,233,0,1,0,0,0,0.109366,0.28272,1.13411e-09,2.90834,-0.324678,-0.525324
0.2,0,205377001,0,0.35,1.96279,0,265,0,1,0,0,0,0.107921,0.353827,1.4577e-09,3.28164,-0.44211,-0.52183
0.2,0,205384920,0,0.35,2.38351,0,500,0,1,0,0,0,0.472975,0.94808,0.041292,6.25422,-0.301229,0.46134
0.2,0,205392839,0,0.35,5.23869,0,271,0,1,0,0,0,0.319283,0.943002,1.12949e-08,3.45045,1.00363,-0.422321
0.2,0,205400758,0,0.35,3.26395,0,241,0,1,0,0,0,0.0678993,0.192558,1.2155e-09,3.02116,0.223724,-0.525623
0.2,0,205408677,0,0.35,4.77438,0,157,1,1,0,0,0,0.037511,0.071707,6.16929e-10,1.96351,0.0188183,-0.44636
0.2,0,205416596,0,0.35,0.948495,0,183,0,1,0,0,0,0.114133,0.336505,8.93599e-10,2.3185,0.3464,-0.520383
0.2,0,205424515,0,0.35,2.457,0,273,0,1,0,0,0,0.395257,0.954987,3.25518e-09,3.42589,1.00195,-0.105091
0.2,0,205432434,0,0.35,5.30736,0,190,1,1,0,0,0,0.046577,0.109142,8.75477e-10,2.40411,0.0117953,-0.444355
0.2,0,205440353,0,0.35,2.45939,0,500,0,1,0,0,0,0.367115,0.807087,0.0405757,6.26424,-0.229169,0.10754
0.2,0,205448272,0,0.35,0.811373,0,500,0,1,0,0,0,0.530453,0.920232,0.00275003,6.25835,0.627014,0.476666
0.2,0,205456191,0,0.35,4.19922,0,500,0,1,0,0,0,0.498334,0.906331,0.00202362,6.33133,-0.397294,0.439685
0.2,0,205464110,0,0.35,1.53653,0,205,0,1,0,0,0,0.225763,0.570226,1.26117e-09,2.58213,0.649054,-0.524436
0.2,0,205472029,0,0.35,3.1115,0,445,0,1,0,0,0,0.566519,0.946558,0.000197889,5.62239,-0.678722,0.520416
0.2,0,205479948,0,0.35,5.7935,0,500,0,1,0,0,0,0.376615,0.749092,0.0432774,6.3042,-0.52483,-0.303223
0.2,0,205487867,0,0.35,0.426038,0,269,0,1,0,0,0,0.211246,0.692956,2.0568e-09,3.40388,-0.813512,-0.522843
0.2,0,205495786,0,0.35,1.74862,0,200,0,1,0,0,0,0.0348662,0.0930602,7.90645e-10,2.51953,-0.129276,-0.52263
0.2,0,205503705,0,0.35,5.36696,0,215,0,1,0,0,0,0.12275,0.40874,1.31328e-09,2.72764,0.473467,-0.522691
0.2,0,205511624,0,0.35,0.804295,0,500,0,1,0,0,0,0.348246,0.881172,0.00292417,6.323,0.718027,0.284158
0.2,0,205519543,0,0.35,6.05986,0,416,0,1,0,0,0,0.418275,0.93634,2.17493e-05,5.29573,1.00002,0.157076
0.2,0,205527462,0,0.35,4.25852,0,500,0,1,0,0,0,0.53526,0.945716,0.047529,6.25495,-0.485576,0.454605
0.2,0,205535381,0,0.35,0.896704,0,198,0,1,0,0,0,0.0372811,0.160432,8.61771e-10,2.54757,0.162377,-0.522741
0.2,0,205543300,0,0.35,5.52052,0,404,0,1,0,0,0,0.458746,0.957819,1.59766e-05,5.11913,-1.00171,-0.140686
0.2,0,205551219,0,0.35,4.76097,0,500,0,1,0,0,0,0.49316,0.945308,0.0206481,6.34076,0.196629,0.299328
0.2,0,205559138,0,0.35,1.80786,0,352,0,1,0,0,0,0.488762,0.975428,3.10739e-06,4.44812,-1.00199,0.19639
0.2,0,205567057,0,0.35,3.38472,0,391,0,1,0,0,0,0.461958,0.966189,4.65677e-06,4.91081,1.00457,0.168783
0.2,0,205574976,0,0.35,2.31722,0,355,0,1,0,0,0,0.275269,0.885095,6.91343e-07,4.47851,-1.00263,-0.424185
0.2,0,205582895,0,0.35,1.88365,0,165,0,1,0,0,0,0.090094,0.264757,8.03279e-10,2.08755,-0.321876,-0.521909
0.2,0,205590814,0,0.35,1.57895,0,500,0,1,0,0,0,0.513891,0.891317,0.00532075,6.35009,0.287576,0.380036
0.2,0,205598733,0,0.35,1.48714,0,221,0,1,0,0,0,0.170072,0.503661,1.3952e-09,2.84885,0.486799,-0.52635
0.2,0,205606652,0,0.35,2.01116,0,235,0,1,0,0,0,0.0553776,0.19101,1.04676e-09,2.96281,0.228998,-0.520902
0.2,0,205614571,0,0.35,3.36646,0,226,0,1,0,0,0,0.0699151,0.212643,1.11742e-09,2.84442,-0.267007,-0.521772
0.2,0,205622490,0,0.35,3.19368,0,342,0,1,0,0,0,0.338229,0.941693,3.97961e-08,4.34289,-1.00115,-0.311238
0.2,0,205630409,0,0.35,1.16761,0,198,0,1,0,0,0,0.128033,0.357568,9.92766e-10,2.52234,0.398606,-0.520486
0.2,0,205638328,0,0.35,2.15301,0,245,0,1,0,0,0,0.144161,0.328206,1.38891e-09,3.11999,0.395783,-0.522757
0.2,0,205646247,0,0.35,3.88426,0,500,0,0,0,0,1,0.472614,0.976236,0.811666,6.48947,-0.451711,0.476799
0.2,0,205654166,0,0.35,2.60941,26,500,0,1,0,0,0,0.378585,0.788479,0.0365285,6.28944,0.0121135,0.27543
0.2,0,205662085,0,0.35,2.02626,0,194,1,1,0,0,0,0.0200303,0.0623711,9.56777e-10,2.4484,0.0152843,-0.445851
0.2,0,205670004,0,0.35,4.6128,0,224,0,1,0,0,0,0.324128,0.875399,1.52304e-09,2.85126,0.939649,-0.521951
0.2,0,205677923,0,0.35,5.68375,0,385,0,1,0,0,0,0.443563,0.953573,1.47426e-05,4.86279,1.00088,0.137226
0.2,0,205685842,0,0.35,6.21232,0,500,0,1,0,0,0,0.52015,0.878002,0.00661502,6.36375,-0.258854,0.353036
0.2,0,205693761,0,0.35,1.59329,0,249,0,1,0,0,0,0.0644614,0.213246,1.15616e-09,3.13705,-0.295252,-0.521171
0.2,0,205955088,0,0.35,1.70584,0,208,0,1,0,0,0,0.0864826,0.279649,8.71695e-10,2.59013,-0.307194,-0.526412
0.2,0,205963007,0,0.35,3.784,0,236,0,1,0,0,0,0.0871464,0.366538,1.38354e-09,2.96803,0.452941,-0.520949
0.2,0,205970926,0,0.35,1.99011,0,500,0,1,0,0,0,0.45102,0.850082,0.0381404,6.28998,0.284244,0.265796
0.2,0,205978845,0,0.35,4.62381,0,228,0,1,0,0,0,0.0413641,0.110782,1.06625e-09,2.84748,-0.170681,-0.520438
0.2,0,205986764,0,0.35,4.39092,0,224,0,1,0,0,0,0.0629151,0.174101,1.28524e-09,2.773,0.202424,-0.520263
0.2,0,205994683,0,0.35,0.859074,0,296,0,1,0,0,0,0.333189,0.842027,3.66388e-09,3.69534,0.893579,-0.521802
0.2,0,206002602,0,0.35,2.57527,0,243,0,1,0,0,0,0.096379,0.322755,1.95892e-09,3.01097,0.407432,-0.524118
0.2,0,206010521,0,0.35,1.93455,0,199,0,1,0,0,0,0.0509167,0.200707,8.50964e-10,2.51029,0.225532,-0.521608
0.2,0,206018440,0,0.35,4.93968,0,500,0,1,0,0,0,0.417633,0.840422,0.0548773,6.28658,-0.171287,0.0956018
0.2,0,206026359,0,0.35,2.55781,0,219,0,1,0,0,0,0.123941,0.433097,9.74801e-10,2.7553,-0.517086,-0.522175
0.2,0,206034278,0,0.35,0.42626,0,169,0,1,0,0,0,0.108291,0.224874,6.91074e-10,2.13792,-0.238401,-0.523235
0.2,0,206042197,0,0.35,2.75399,0,208,0,1,0,0,0,0.151539,0.504929,1.21568e-09,2.64053,0.5542,-0.5208
0.2,0,206050116,0,0.35,5.95509,0,183,1,1,0,0,0,0.0422898,0.0842867,8.02219e-10,2.31098,0.0547917,-0.495079
0.2,0,206058035,0,0.35,3.98561,0,294,0,1,0,0,0,0.327627,0.833784,1.20878e-08,3.72067,0.865712,-0.523079
0.2,0,206065954,0,0.35,6.06597,0,159,1,1,1,0,0,0.020608,0.0436841,5.97132e-10,1.97897,-0.0255437,-0.450434
0.2,0,206073873,0,0.35,3.17605,0,371,0,1,0,0,0,0.370722,0.970736,7.10031e-07,4.64691,-1.00001,-0.181529
0.2,0,205701680,0,0.35,0.292739,0,208,0,1,0,0,0,0.0931536,0.351288,9.79542e-10,2.6224,0.397824,-0.526609
0.2,0,205709599,0,0.35,3.20707,0,271,0,1,0,0,0,0.156437,0.627667,1.81534e-09,3.39364,0.674232,-0.523787
0.2,0,205717518,0,0.35,6.18433,0,270,0,1,0,0,0,0.0744062,0.255699,1.27935e-09,3.377,0.313089,-0.520086
0.2,0,205725437,0,0.35,0.707114,0,208,1,1,0,0,0,0.0468702,0.0944276,9.43906e-10,2.62098,-0.0343523,-0.455405
0.2,0,205733356,0,0.35,2.04369,0,500,0,1,0,0,0,0.379466,0.837284,0.0256126,6.36806,-0.0884811,0.122678
0.2,0,205741275,0,0.35,4.19639,0,500,0,1,0,0,0,0.513929,0.961615,0.043364,6.31742,0.657569,0.421886
0.2,0,205749194,0,0.35,6.19979,0,227,0,1,0,0,0,0.0968436,0.28376,1.16429e-09,2.87827,0.333176,-0.523019
0.2,0,205757113,0,0.35,3.28593,0,500,0,1,0,0,0,0.429081,0.849673,0.0366672,6.31214,-0.112779,0.21486
0.2,0,205765032,0,0.35,1.16354,0,500,0,1,0,0,0,0.482808,0.895437,0.0654842,6.32891,-0.42052,0.46017
0.2,0,205772951,0,0.35,5.96933,0,381,0,1,0,0,0,0.508635,0.969137,2.70543e-06,4.83801,1.00038,-0.0695411
0.2,0,205780870,0,0.35,2.00087,0,288,0,1,0,0,0,0.0564245,0.111829,1.55774e-09,3.61149,-0.114026,-0.525581
0.2,0,205788789,0,0.35,0.364003,0,239,0,1,0,0,0,0.161398,0.574977,1.45306e-09,3.02967,-0.661215,-0.525269
0.2,0,205796708,0,0.35,1.14161,0,279,0,1,0,0,0,0.389,0.942646,5.19247e-09,3.43607,1.00642,-0.314662
0.2,0,205804627,0,0.35,0.333607,0,500,0,1,0,0,0,0.592464,0.956343,0.00200201,6.26703,-0.562047,0.35575
0.2,0,205812546,0,0.35,5.15797,0,500,0,1,0,0,0,0.429276,0.857144,0.0057315,6.32943,-0.259768,0.179216
0.2,0,205820465,0,0.35,2.20232,0,367,0,1,0,0,0,0.468875,0.968375,1.00796e-06,4.58997,1.0073,0.122308
0.2,0,205828384,0,0.35,4.76991,0,500,0,1,0,0,0,0.473258,0.965616,0.000534417,6.28888,0.445599,0.280589
0.2,0,205836303,0,0.35,3.84712,0,500,0,1,0,0,0,0.470375,0.924663,0.0108933,6.33358,-0.182487,0.0558023
0.2,0,205844222,0,0.35,1.67312,0,328,0,1,0,0,0,0.389779,0.96935,5.39236e-08,4.16688,1.00144,-0.149386
0.2,0,205852141,0,0.35,0.572123,0,500,0,1,0,0,0,0.404578,0.825,0.0259542,6.31253,0.37975,-0.277548
0.2,0,205860060,0,0.35,2.93971,0,237,0,1,0,0,0,0.0947322,0.445124,1.50922e-09,3.03971,0.531601,-0.520571
0.2,0,205867979,0,0.35,1.1103,0,500,0,1,0,0,0,0.370162,0.811165,0.0414139,6.32281,0.338844,-0.252516
0.2,0,205875898,0,0.35,2.58682,0,302,0,1,0,0,0,0.344992,0.930297,1.17284e-08,3.76619,1.00106,-0.0870529
0.2,0,205883817,0,0.35,5.92421,0,136,1,1,1,0,0,0.0260681,0.0521278,4.91937e-10,1.75089,-0.0343239,-0.452313
0.2,0,205891736,0,0.35,5.54378,0,348,0,1,0,0,0,0.293645,0.968494,5.17984e-07,4.37444,-1.00525,-0.169408
0.2,0,205899655,0,0.35,4.21577,0,358,0,1,0,0,0,0.492679,0.835324,6.03421e-07,4.63139,0.652297,0.520309
0.2,0,205907574,0,0.35,1.86735,0,500,0,0,0,0,1,0.432203,0.829605,0.754929,6.46482,-0.33129,-0.0321843
0.2,0,205915493,0,0.35,4.42271,0,235,0,1,0,0,0,0.118456,0.484481,1.47442e-09,2.94816,0.569548,-0.520011
0.2,0,205923412,0,0.35,2.78754,0,362,0,1,0,0,0,0.339598,0.959235,1.05e-06,4.54308,-1.00211,-0.124167
0.2,0,205931331,0,0.35,5.9326,0,216,0,1,0,0,0,0.196958,0.443093,1.11129e-09,2.74293,-0.528586,-0.520721
0.2,0,205939250,0,0.35,3.02869,0,500,0,1,0,0,0,0.39639,0.858279,0.00181835,6.32415,-0.211067,0.293865
0.2,0,205947169,0,0.35,6.14982,0,239,0,1,0,0,0,0.102623,0.376738,1.28207e-09,2.98267,-0.454178,-0.520788
0.2,0,206208496,0,0.35,4.51352,0,154,1,1,0,0,0,0.0269178,0.0716835,6.62367e-10,1.90222,-0.0201887,-0.447589
0.2,0,206216415,0,0.35,5.3609,0,175,1,1,0,0,0,0.0311937,0.072932,6.72541e-10,2.18865,0.0375712,-0.464371
0.2,0,206224334,0,0.35,0.352391,0,312,0,1,0,0,0,0.41713,0.953658,1.98376e-08,4.00521,-1.00735,-0.0365364
0.2,0,206232253,0,0.35,0.0945485,0,355,0,1,0,0,0,0.334493,0.980621,1.45221e-07,4.55204,1.00402,0.084228
0.2,0,206240172,0,0.35,4.80189,0,444,0,1,0,0,0,0.498647,0.910676,0.00135324,5.61447,-0.18625,0.520829
0.2,0,206248091,0,0.35,4.80212,0,144,1,1,1,0,0,0.0242916,0.0458876,6.63716e-10,1.85548,-0.0164375,-0.44469
0.2,0,206256010,0,0.35,0.291974,0,190,1,1,0,0,0,0.0325603,0.0780078,8.90158e-10,2.38094,0.0408326,-0.460653
0.2,0,206263929,0,0.35,4.08301,0,383,0,1,0,0,0,0.444447,0.967544,3.66858e-06,4.81221,-1.0003,-0.00470773
0.2,0,206271848,0,0.35,0.373642,0,311,0,1,0,0,0,0.327323,0.958277,1.65721e-08,3.96505,1.00027,-0.224107
0.2,0,206279767,0,0.35,5.24562,16,269,0,1,0,0,0,0.264229,0.71141,1.89383e-09,3.34852,-0.787585,-0.522883
0.2,0,206287686,0,0.35,0.0658413,0,231,0,1,0,0,0,0.174265,0.514372,1.2613e-09,2.85747,-0.517646,-0.520496
0.2,0,206295605,0,0.35,3.36913,0,188,0,1,0,0,0,0.058421,0.114857,7.03946e-10,2.34774,-0.1088,-0.520439
0.2,0,206303524,0,0.35,0.262255,0,500,0,1,0,0,0,0.514645,0.951494,0.00871899,6.25147,-0.406733,0.420563
0.2,0,206311443,0,0.35,5.16505,0,266,1,1,1,0,0,0.0258613,0.054917,1.26916e-09,3.31742,0.0306274,-0.449989
0.2,0,206319362,0,0.35,0.674309,0,233,0,1,0,0,0,0.0759662,0.321906,1.44952e-09,2.91416,-0.355464,-0.525334
0.2,0,206327281,0,0.35,4.45651,0,418,0,1,0,0,0,0.48651,0.968336,4.7944e-05,5.27498,-1.00526,0.135544
0.2,0,206081792,0,0.35,3.04465,0,185,1,1,0,0,0,0.0380724,0.0904905,8.32126e-10,2.36981,0.0345917,-0.451811
0.2,0,206089711,0,0.35,1.08489,0,356,0,1,0,0,0,0.477161,0.9928,7.39853e-08,4.45166,1.00059,-0.181476
0.2,0,206097630,0,0.35,1.09468,0,500,0,1,0,0,0,0.359284,0.793521,0.0342083,6.33915,-0.301445,-0.180199
0.2,0,206105549,0,0.35,5.28888,0,337,0,1,0,0,0,0.414128,0.961916,1.69348e-06,4.25452,-1.00061,0.150822
0.2,0,206113468,0,0.35,3.95372,0,203,0,1,0,0,0,0.0621187,0.243048,1.1363e-09,2.58601,0.278098,-0.52314
0.2,0,206121387,0,0.35,0.606499,0,314,0,1,0,0,0,0.357849,0.917003,3.42691e-08,3.99243,-1.00727,-0.0556867
0.2,0,206129306,0,0.35,2.44022,0,275,0,1,0,0,0,0.170631,0.532192,3.5068e-09,3.46414,-0.569124,-0.523858
0.2,0,206137225,0,0.35,2.39591,0,218,1,1,0,0,0,0.0306969,0.0775011,1.00968e-09,2.71098,0.0595538,-0.494513
0.2,0,206145144,0,0.35,3.15547,0,500,0,1,0,0,0,0.447445,0.909426,0.0159085,6.40834,0.327517,0.369732
0.2,0,206153063,0,0.35,2.42632,0,500,0,1,0,0,0,0.45862,0.927508,0.00801307,6.3087,0.269994,0.293599
0.2,0,206160982,0,0.35,3.92471,0,500,0,1,0,0,0,0.400449,0.845923,0.00126989,6.34697,-0.478967,0.315757
0.2,0,206168901,0,0.35,2.73117,0,226,0,1,0,0,0,0.0687682,0.248435,1.03293e-09,2.83904,0.308456,-0.521306
0.2,0,206176820,0,0.35,0.532022,0,188,1,1,0,0,0,0.0346921,0.0821236,7.60085e-10,2.34704,0.0105057,-0.444429
0.2,0,206184739,0,0.35,3.70186,0,500,0,1,0,0,0,0.508397,0.975871,0.0060117,6.28849,0.615448,0.444945
0.2,0,206192658,0,0.35,2.54223,-1,320,0,0,0,0,0,0.924597,0.989886,7.92323e-09,4.00352,-1.00002,-0.24372
0.2,0,206200577,0,0.35,3.03148,0,500,0,1,0,0,0,0.383187,0.827661,0.00928077,6.25858,0.141802,0.158758
0.2,0,206335200,0,0.35,5.1766,0,379,0,1,0,0,0,0.48855,0.95833,2.39182e-05,4.86773,0.699303,0.520364
0.2,0,206343119,0,0.35,1.90086,0,463,0,1,0,0,0,0.558148,0.984217,0.00357303,5.78517,-0.795929,0.521971
0.2,0,206351038,0,0.35,4.54482,0,193,0,1,0,0,0,0.0679774,0.123472,7.97095e-10,2.41809,-0.10097,-0.520857
0.2,0,206358957,0,0.35,1.74432,0,198,0,1,0,0,0,0.0894829,0.260832,9.02169e-10,2.45905,-0.291227,-0.520991
0.2,0,206366876,0,0.35,3.7226,44,500,0,1,0,0,0,0.466401,0.837256,0.0284217,6.43649,0.123745,0.0709627
0.2,0,206374795,0,0.35,4.92628,0,362,0,1,0,0,0,0.450659,0.975053,3.46134e-06,4.50237,-1.00195,-0.156663
0.2,0,206382714,0,0.35,2.50272,0,343,0,1,0,0,0,0.389405,0.930913,5.88924e-08,4.33631,-1.00004,-0.335131
0.2,0,206390633,0,0.35,3.43186,0,351,0,1,0,0,0,0.445011,0.977763,7.88852e-07,4.44719,-1.0074,0.11946
