# generated_by: experiments/mc_sweep_acquisition.py
# git_commit: 148df0a
# date: 2026-07-17T07:50:08.219136+00:00
# trials_per_cell: 1000
# variant: strict  max_steps: 500  x_exit: 1.0  y_exit: 0.52
# controller: separatrix_logic_c_step (Logic C)
# start_mode: fixed  start_S1: (-0.45, 0.3)  seed_offset: 23
# band_x: 0.05  collapse_rms: 0.3  saddle_contact_d: 0.06
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y,min_gradD_path,min_dist_network
0.1,0.0,105242401,-0.45,0.3,5.5672820026926715,359,500,0,0,0,356,1,0.22428831750973108,0.6089903325216945,0.4027674084961967,6.482737811135201,-0.6329996572876936,-0.4266485580356713,0.9989818317839958,0.032592805226538894
0.1,0.0,105250320,-0.45,0.3,2.241701956599328,-1,186,0,0,0,80,0,0.4192527494122635,0.6131435352051668,1.1723246007300842e-09,2.3821690595678597,-0.6351044061102918,-0.5204045591047172,0.5277080538038871,0.0013701276063433632
0.1,0.0,105258239,-0.45,0.3,4.370975257111396,-1,500,0,0,0,-1,0,0.5558062840312157,0.655904752914678,0.05786939116869143,6.339892844235035,-0.6561150532780641,-0.3818088734251141,1.6504988956610647,0.0899344470819175
0.1,0.0,105266158,-0.45,0.3,5.736864863117604,-1,485,0,0,0,-1,1,0.44046677897361297,0.5621389030233204,0.33386408475720697,6.180585535483182,-0.5639037605603027,-0.5207836013334438,0.44493131126532326,0.0007395666425404346
0.1,0.0,105274077,-0.45,0.3,2.607002247751351,381,500,0,0,0,368,1,0.050751538832701,0.16945728991690906,0.7636902544106116,6.49531702323583,-0.16934259145744693,-0.25949270379241823,0.18463503328397016,0.0003729825818830357
0.1,0.0,105281996,-0.45,0.3,4.4460679152269185,373,459,0,1,0,302,0,0.22045754264252376,0.4972386584810553,0.021326555439776906,5.834001270889208,-0.5111885092579828,-0.5201833414546206,0.02114989961057592,0.0006875390347090837
0.1,0.0,105289915,-0.45,0.3,5.828362196545356,-1,193,0,0,0,-1,0,0.8080229416104185,0.9879170801302308,1.2727700355873789e-09,2.4563598725905473,-1.005283667957098,-0.3096387260959984,1.8967125633993247,0.0006871201040139496
0.1,0.0,105297834,-0.45,0.3,4.079674223671481,-1,243,0,0,0,-1,0,0.9179225953002842,0.9840879076374422,2.8576781276540332e-09,3.077892666779679,-1.0025283641341003,-0.1742575046927274,0.7555560169025672,0.00544192470269389
0.1,0.0,105305753,-0.45,0.3,2.658020398037264,-1,176,0,0,0,-1,0,0.41715527007367986,0.5749357675884268,9.906453584807632e-10,2.287035841543169,-0.5959287696221617,-0.520647451215185,0.5271569251318873,0.0015577069988572667
0.1,0.0,105313672,-0.45,0.3,2.8344050720545253,-1,500,0,0,0,417,1,0.3674600146803245,0.5303203506239822,0.5833068021475493,6.512656049251558,-0.5496784622671655,-0.3579702953067256,1.5515648384935636,0.0712562910737069
0.1,0.0,105321591,-0.45,0.3,5.940131382853619,270,385,0,1,0,268,0,0.25684657996589755,0.5612966656333099,0.000597282832803148,4.895123740470313,-0.5902798222089435,-0.5205028233591148,0.7709686571217158,0.0010159081272638204
0.1,0.0,105329510,-0.45,0.3,4.652128319254398,-1,239,0,0,0,-1,0,0.8397160582739306,0.9894665224725195,2.855134540798292e-09,3.0159620486518945,-1.0014647239421512,-0.24273166294363227,0.5165051775108589,0.001338038731437563
0.1,0.0,105337429,-0.45,0.3,4.642612664609734,-1,210,0,0,0,94,0,0.31447904305027113,0.48601715857014005,1.2864951291004482e-09,2.659036159735413,-0.5031584494976323,-0.5228492032659572,0.31179571547499263,0.00013934440574675522
0.1,0.0,105345348,-0.45,0.3,5.313226242682277,443,500,0,1,0,439,0,0.03059453191926294,0.04926443260588967,0.0970091264673081,6.409944598049733,0.0287597647036324,-0.3140925437833941,0.7382085318277857,0.003185884497209806
0.1,0.0,105353267,-0.45,0.3,2.4001988596548283,-1,500,0,0,0,-1,0,0.7750055587583308,0.8191816599939257,0.2483417742955996,6.381536495799815,-0.832917207088105,0.3468516705564951,2.301282932331238,0.12930344308522143
0.1,0.0,105361186,-0.45,0.3,4.365025581387186,-1,500,0,0,0,-1,0,0.8015291712080939,0.939327316593576,0.05578561621535115,6.375472982043258,-0.9528714786028383,-0.4002274573202133,1.104825075501234,0.032229997864173576
0.1,0.0,105369105,-0.45,0.3,1.8635972943432326,-1,259,0,0,0,-1,0,0.9430310887998365,0.9924836699802224,1.7492889822787113e-08,3.231203173637589,-1.0006883898447505,0.07444916780530024,0.6850836787668686,0.003821424739639756
0.1,0.0,105377024,-0.45,0.3,2.3418468936428587,90,500,0,0,0,87,1,0.4608635761476227,0.9273459342157021,0.3846579671310077,6.302999878482898,-0.0665851535451838,-0.056725660119782084,0.7016970709100353,0.0007950072862724644
0.1,0.0,105384943,-0.45,0.3,5.095174425734942,-1,170,0,0,0,-1,0,0.5523098422846635,0.7361221151946827,9.18568505352731e-10,2.1417386135992866,-0.7525810780425294,-0.5219864723887931,1.5040865594382733,0.0030543348809451976
0.1,0.0,105392862,-0.45,0.3,5.208541486380272,-1,500,0,0,0,84,0,0.7148232181007611,0.7613231721339383,0.20632834950247367,6.274937465419947,-0.7777508256874878,-0.03742695762337095,1.4248733988448032,0.0669074831456738
0.1,0.0,105400781,-0.45,0.3,2.780405521926247,361,500,0,0,0,355,1,0.13439343019670308,0.38478925060319186,0.4687076086841127,6.399892870123976,-0.40811679593256117,-0.5231597650478529,0.47540696207531563,0.0036122346363925972
0.1,0.0,105408700,-0.45,0.3,1.1237505650027584,-1,500,0,0,0,-1,0,0.12145821978510565,0.1568160201437173,0.10896509927327347,6.413716442610615,-0.08688100542803619,-0.23184985651560516,1.8770559222225676,0.050741097266432944
0.1,0.0,105416619,-0.45,0.3,5.521675297096178,-1,500,0,0,0,482,1,0.7479472479664706,0.7728112955640745,1.5763929573404876,6.506174393087583,-0.766382262874299,-0.23581336604074488,1.881458233251645,0.10414437599162518
0.1,0.0,105424538,-0.45,0.3,2.5478616109364403,-1,263,0,0,0,-1,0,0.9476385661935005,0.9884201454047651,2.3544939474095938e-08,3.3752411155403235,-1.0026102729564517,-0.11380532975330436,1.0481008422802824,0.0053210873476671194
0.1,0.0,105432457,-0.45,0.3,0.2714452396808377,340,463,0,0,0,334,1,0.07337402020008656,0.16941859261598805,1.2981959172424946,5.93268164520498,0.05489130945364155,-0.49481347573908724,0.8493609420581939,0.0005560335553855452
0.1,0.0,105440376,-0.45,0.3,1.7005774292351263,-1,491,0,0,0,-1,1,0.5391922575849101,0.6621318774197292,0.764480347074421,6.413061627878392,-0.6746899681474504,-0.5217276490211334,1.5096478346823348,5.139421543443046e-05
0.1,0.0,105955111,-0.45,0.3,3.9204544413019087,456,500,0,0,0,441,1,0.06311708018434464,0.11725440049242769,0.3819944359469459,6.261595606064353,0.1173239592891449,0.15753437251207977,0.02364225726958014,0.00034803068558686423
0.1,0.0,105963030,-0.45,0.3,2.2038904594026687,-1,162,0,0,0,-1,0,0.3446901815072433,0.5100638218751413,8.83095773860341e-10,2.063818619570846,-0.5326172080041616,-0.522045529303506,0.06958525540307332,0.0006954593412854537
0.1,0.0,105970949,-0.45,0.3,1.9153285189606248,-1,500,0,0,0,471,1,0.3356102337120362,0.3760834001492144,1.6337743059239074,6.4361614502502125,-0.31508072765209333,-0.3000299243846331,1.5558176028050184,0.06409717389620839
0.1,0.0,105978868,-0.45,0.3,1.0558318910653588,-1,500,0,0,0,-1,0,0.1663751627046607,0.2347641151908811,0.057443228528540925,6.276810755911103,-0.23390537341725226,-0.36174643471003326,0.8582356506102636,0.025531158335794835
0.1,0.0,105986787,-0.45,0.3,4.742684443258473,68,233,0,1,0,53,0,0.46337287738871075,0.9763492136849207,3.30889098251154e-09,2.9623154601710047,1.0010084132003356,-0.146024882277996,0.9174230581544762,0.0020423912929651497
0.1,0.0,105994706,-0.45,0.3,1.7880141615933571,-1,238,0,0,0,-1,0,0.9619609153939236,0.9966232654013273,2.6358624203588567e-09,3.014548933941188,-1.0039832569140736,-0.18268352097329218,0.17333006337651669,0.0006282310081209275
0.1,0.0,106002625,-0.45,0.3,3.695241674354354,401,500,0,1,0,398,0,0.06202633231843474,0.14532419131822888,0.05080952616482965,6.270780296848919,-0.17007471890752743,-0.37116152495241755,0.7198889731369588,0.0005130170854458216
0.1,0.0,106010544,-0.45,0.3,0.03090206222477826,-1,500,0,0,0,489,1,0.9197438996645069,0.9585189928644665,1.3079746739351115,6.423520349824149,-0.9609726376846783,0.035359430835528394,1.0515935752240608,0.03958581454024124
0.1,0.0,106018463,-0.45,0.3,1.9774025815415142,359,500,0,1,0,351,0,0.03564837887846539,0.07636516716094395,0.058060702868933424,6.281348317852749,0.01740293913332043,-0.30380800463608254,0.28605629630236107,0.00035279303176180093
0.1,0.0,106026382,-0.45,0.3,2.7109351521305634,-1,213,0,0,0,-1,0,0.6963817217037682,0.8413246660739366,1.5826047359771836e-09,2.6859250604854434,-0.8461079122225342,-0.5204607560979466,0.5586344629156453,0.00038190421153466714
0.1,0.0,106034301,-0.45,0.3,6.185274561021328,-1,234,0,0,0,-1,0,0.7617964482757889,0.9434187690370932,2.83226773357634e-09,3.043359469437419,-0.9423941845144311,-0.5216435907898452,0.3493780180762462,0.00016316474360777988
0.1,0.0,106042220,-0.45,0.3,5.374177587427055,-1,319,0,0,0,-1,0,0.7631336914755997,0.8822128236485229,1.5336226132275105e-06,4.043145317124377,-0.5726129117235415,0.5225279351947549,1.0140232374158376,0.0004053929473498141
0.1,0.0,106050139,-0.45,0.3,5.322831919619033,-1,301,0,0,0,-1,0,0.723129510394858,0.800381149643856,9.47438994062086e-07,3.7856273962281084,-0.6023911522984636,0.5214569243449754,1.2313111110503436,0.0019891165962826474
0.1,0.0,106058058,-0.45,0.3,5.014938485105707,-1,288,0,0,0,114,0,0.9360620292704731,0.9948021490800895,5.189343643219679e-08,3.681071908876656,-1.0016704236967746,0.01256008081646359,0.05832472513246313,0.0017260543048566168
0.1,0.0,106065977,-0.45,0.3,1.2136518523053452,-1,500,0,0,0,-1,0,0.6372772678392229,0.6942275617543504,0.05729119199121558,6.353251920345849,-0.5928051534440145,0.32227973911463925,2.2870701769351234,0.11958163850470782
0.1,0.0,106073896,-0.45,0.3,3.02670020586747,-1,370,0,0,0,-1,0,0.341403110008654,0.49800156804397816,0.00012092398222818063,4.707243784996943,-0.5002772112728889,-0.5201111769515542,0.14281471089781161,0.00020143353668145014
0.1,0.0,105574999,-0.45,0.3,0.7026968192644518,-1,267,0,0,0,79,0,0.9286699910826609,0.9965849610398628,8.64960140504276e-09,3.380881337576141,-1.0011870386196007,-0.401679457242106,0.10964085507987736,0.0012112726284309039
0.1,0.0,105582918,-0.45,0.3,0.8901645327519152,-1,500,0,0,0,482,1,0.5403331506556323,0.6407789817304725,0.8134226173922239,6.436366351139503,-0.66531111760251,-0.3663161672271011,1.378863876933296,0.07438128855876397
0.1,0.0,105590837,-0.45,0.3,0.8939526537730138,363,484,0,1,0,351,0,0.23455313708135134,0.46773738804131976,0.05818715815554864,6.049374875204171,-0.47918116856952214,-0.5254122797908349,0.440099422000598,0.001159753780119066
0.1,0.0,105598756,-0.45,0.3,5.462941410717651,-1,500,0,0,0,447,0,0.051732148612969306,0.0662856468712958,0.05686902645307278,6.317634036811213,-0.028695777943062,0.10991737622847088,0.12087353356040925,0.0005212026671680414
0.1,0.0,105606675,-0.45,0.3,2.369821675442433,392,500,0,1,0,349,0,0.04091334486697907,0.0797014087888542,0.04588513466466917,6.273172926155122,-0.061720659079883056,-0.3041779262776329,0.834383713887828,0.00024050273023577587
0.1,0.0,105614594,-0.45,0.3,0.4421411751903063,-1,333,0,0,0,87,0,0.9557150222162301,0.9923561132892835,1.776681514326233e-06,4.0769401758407335,-1.0035511064156395,0.00731848360866185,0.07072886425469863,0.0008093128416195583
0.1,0.0,105622513,-0.45,0.3,1.7386010783923764,396,500,0,1,0,384,0,0.044779342829912056,0.12511588822366326,0.05671290869209198,6.313754163892307,0.16209693079501775,-0.4657263155547838,0.6047908313094637,0.000513789383893006
0.1,0.0,105630432,-0.45,0.3,5.6820860795822625,-1,342,0,0,0,-1,0,0.92720626101061,0.9734820518570876,1.331878747484254e-05,4.385625846433882,-0.8355196495264207,0.5217116904157925,0.7123357059500578,0.00023042821627367038
0.1,0.0,105638351,-0.45,0.3,5.746409026458668,385,480,0,1,0,357,0,0.06167533302121786,0.133315761902182,0.10768408545690196,6.099356674072319,-0.15825082374874958,-0.5244180466286058,0.8589656946783795,0.0005698289440765891
0.1,0.0,105646270,-0.45,0.3,5.911248470599404,378,500,0,1,0,376,0,0.054910020407950566,0.08763435955910324,0.048400269742170016,6.314655699697599,0.05474948948219808,-0.2763352088309531,1.2045745080947017,0.0016766864040635664
0.1,0.0,105654189,-0.45,0.3,0.5533395205662779,74,206,0,1,0,64,0,0.17549234910011532,0.4531593796233124,1.5789403253055699e-09,2.621909587553762,-0.5085833213528116,-0.5201943227475455,0.27302910341062137,0.001128380102139337
0.1,0.0,105662108,-0.45,0.3,6.2011266567038374,-1,263,0,0,0,-1,0,0.9115995799069962,0.99852600323336,6.614619249563545e-09,3.3523501225598307,-1.001557028555534,-0.17091256437403066,0.24635349154950004,0.0011958624246183325
0.1,0.0,105670027,-0.45,0.3,5.113013884728829,-1,464,0,0,0,-1,0,0.9371997816583912,0.9943208737056695,0.14625460278347796,5.880321668989238,-1.0039972915548037,-0.06845363509265875,0.17461392592829278,0.0011475384522245946
0.1,0.0,105677946,-0.45,0.3,6.102109616579173,358,458,1,1,0,341,0,0.02012363044813143,0.05002718183359885,0.019364918227278073,5.735580471711979,0.03778918266678139,-0.4535590224614932,0.08618394281660141,0.00035148146255583695
0.1,0.0,105685865,-0.45,0.3,5.5004735954417825,-1,500,0,0,0,495,1,0.41236164991558694,0.4957270500421564,0.6950067901416414,6.467955703681888,-0.46730679409362175,-0.2688534819817814,1.8748164773013785,0.03873631011866918
0.1,0.0,105693784,-0.45,0.3,6.194956451051511,-1,500,0,0,0,-1,0,0.5886931856507057,0.6195741306774136,0.2509116653272263,6.368844833626704,-0.5252992183249648,-0.3093844322158685,1.624451595111607,0.07045719185372495
0.1,0.0,105828407,-0.45,0.3,5.092572950272197,397,500,0,1,0,394,0,0.03534183227549131,0.07595687506193029,0.21892381847451362,6.403994288614594,-0.07679681077530108,-0.36782847258878903,0.40734134977494946,0.0028146771480727154
0.1,0.0,105836326,-0.45,0.3,5.170521859129332,461,500,0,1,0,445,0,0.04205687412937272,0.05713968961506777,0.2455132708821831,6.33222425769284,-0.03961666017862126,-0.051391564098258145,0.2651974264894649,0.00012366493492876884
0.1,0.0,105844245,-0.45,0.3,2.98742231529257,71,500,0,0,0,68,1,0.37572307454838694,0.8181392456168151,1.377253316460704,6.536513680934989,-0.10830647202300488,-0.41132666129970435,0.5874966994159456,0.026412897121155753
0.1,0.0,105852164,-0.45,0.3,6.222177235632891,-1,300,0,0,0,-1,0,0.7906163148238241,0.9181744341792503,5.253390810459825e-07,3.7891727706664757,-0.5875402162177501,0.521800202252594,1.394425362601237,0.0012696511285519851
0.1,0.0,105860083,-0.45,0.3,2.725673889053968,406,500,0,0,0,402,1,0.036828138953045694,0.08618541464901774,0.9854852238988161,6.497663040892708,-0.08171382099324782,-0.39935210712814406,0.6401169012675479,5.24525288836906e-05
0.1,0.0,105868002,-0.45,0.3,3.810804954044128,-1,247,0,0,0,-1,0,0.9342608725439857,0.9848997797652209,2.6598079042701957e-09,3.139100124308279,-1.0017811812041522,-0.010202714801537985,0.18130348041961,0.0058115918005525735
0.1,0.0,105875921,-0.45,0.3,6.274542808418104,-1,500,0,0,0,334,1,0.643334956263319,0.7853234409841323,1.8321570498528943,6.567668911437185,-0.8030142596824993,-0.1227372548689352,1.595069696864335,0.05123034674012702
0.1,0.0,105883840,-0.45,0.3,3.949598402553978,-1,475,0,0,0,-1,0,0.2971188099157231,0.4425195677964583,0.10599835949420955,6.080321800111801,-0.4639212553776691,-0.5215589990243724,0.8682889973993764,0.0016920726037449318
0.1,0.0,105891759,-0.45,0.3,5.362915411720061,-1,347,0,0,0,-1,0,0.6918229742412701,0.8262117258315858,2.4158062215667585e-06,4.424484663922813,-0.5319463922874008,0.5252049542248631,0.4321985455122528,0.000988736732899731
0.1,0.0,105899678,-0.45,0.3,1.6537677057042812,408,500,0,0,0,404,1,0.03180644210965545,0.11496591489341859,0.7926589911053039,6.475859320049042,-0.13485812796494293,-0.2964187773191547,0.36140642911111337,0.0001731457533193347
0.1,0.0,105907597,-0.45,0.3,0.6573668673689512,-1,500,0,0,0,-1,1,0.6893148643219247,0.8300529119679678,0.4985602318515281,6.452867953884778,-0.8498738818912505,-0.3362580591692492,0.8738037888006425,0.017222318740034603
0.1,0.0,105915516,-0.45,0.3,5.765170447317374,-1,500,0,0,0,490,1,0.698720262550511,0.7821206331969164,0.8896491193379216,6.414201944547611,-0.7965648785304268,-0.13329319393280248,2.2999597296261687,0.11237361303933113
0.1,0.0,105923435,-0.45,0.3,0.5233843069506882,-1,179,0,0,0,-1,0,0.46859487540521316,0.6662341584434004,9.412270955466426e-10,2.3070559444167276,-0.6811277319574903,-0.5231725297556887,0.7169580964632484,0.0010278782347420412
0.1,0.0,105931354,-0.45,0.3,3.4831317595389764,-1,223,0,0,0,-1,0,0.9101621706565396,0.9960895715070858,2.1371137572421605e-09,2.8087962861506464,-1.0007215610180926,-0.38088184860010194,1.0124308587232935,0.002740007942940159
0.1,0.0,105939273,-0.45,0.3,4.200658912312697,-1,396,0,0,0,-1,0,0.3978176036500298,0.5637363416500943,0.00055408890556726,4.964755857706775,-0.25455821396580797,0.5213196742548748,0.32049985334552394,7.821524931472812e-05
0.1,0.0,105947192,-0.45,0.3,3.5524502871151986,379,500,0,0,0,377,1,0.04085572293242416,0.12732620222745833,0.613832728258562,6.407546910874825,-0.12144775134321362,-0.4588677796004695,0.20290710739988,0.0003996680060155018
0.1,0.0,105701703,-0.45,0.3,2.6142333024361646,-1,427,0,0,0,57,0,0.5181463588051511,0.6773725755558766,0.0014868468274170312,5.312147791092094,-0.32158163104590004,0.5244548983429346,0.1272565060167089,0.0004106439406308948
0.1,0.0,105709622,-0.45,0.3,0.6503211706041853,-1,500,0,0,0,63,1,0.19382079770720168,0.24518820264226546,0.5018683803189481,6.421732529292068,-0.26695988665224596,-0.34195209228892803,1.1023429735763608,0.04654752463221207
0.1,0.0,105717541,-0.45,0.3,1.501793884259657,-1,500,0,0,0,-1,0,0.5438116875224809,0.6447072564119302,0.22863127619613977,6.4365087065190165,-0.5262220982037015,0.40377613864029804,1.7685633669572378,0.09786397593166002
0.1,0.0,105725460,-0.45,0.3,5.0498438856669585,354,500,0,1,0,331,0,0.049945853193593806,0.1425522319192236,0.2439945941251283,6.425624653475442,0.1572176262701559,-0.4668879948648774,0.36471063134855985,0.0007655934055459298
0.1,0.0,105733379,-0.45,0.3,4.096701253048141,86,500,0,1,0,67,0,0.44877811873184253,0.9472782919475681,0.04657691224446735,6.280368912391233,-0.12869469566248398,-0.18218052961061923,1.0031050937095325,0.016959192804803087
0.1,0.0,105741298,-0.45,0.3,3.3803140797582456,-1,500,0,0,0,-1,0,0.142411300296945,0.18104962856316317,0.057858912372763804,6.331003633167826,-0.18755933350264786,0.017581364306114764,0.8968264563284019,0.028948124194829006
0.1,0.0,105749217,-0.45,0.3,6.050328563921094,396,444,0,1,0,342,0,0.07191511190292764,0.15439945436138283,0.0776703591187358,5.6249441052208144,0.16347463100303294,-0.5230620417444568,1.1210443374871806,0.0006384082683777992
0.1,0.0,105757136,-0.45,0.3,4.219468428545412,-1,500,0,0,0,334,1,0.6427196423379552,0.7481633035873789,0.48752812861713885,6.319465377908829,-0.7109102142706085,-0.29673632198371996,1.2875956092794114,0.05208526137092528
0.1,0.0,105765055,-0.45,0.3,0.5129645990985731,282,365,1,1,0,278,0,0.045930891146250104,0.07714560372064783,2.651133724862829e-05,4.720168602674611,-0.04394106007363823,-0.4597676426873858,0.41205427016304996,0.020417996198446458
0.1,0.0,105772974,-0.45,0.3,2.236825456545877,396,500,0,1,0,393,0,0.03074707758498707,0.06885469936890881,0.05409585937162592,6.278429217722573,0.10938613690940263,-0.4780982256867961,0.17777128251260785,0.0007521777223811014
0.1,0.0,105780893,-0.45,0.3,2.088660096562206,-1,500,0,0,0,-1,0,0.20148307357501127,0.2318302142961134,0.05789225212709216,6.28671808864768,-0.18496559219843367,-0.5047675718344187,1.4472899425868326,0.0016645736088868324
0.1,0.0,105788812,-0.45,0.3,4.72254466024496,-1,500,0,0,0,431,1,0.12433029467171211,0.1496700601959713,1.8985847519944126,6.462165307105094,-0.14967097674710347,0.06480276636204889,1.1678096005804726,0.03355109632555703
0.1,0.0,105796731,-0.45,0.3,0.7714100411783532,-1,409,0,0,0,-1,0,0.35801985947436554,0.5436797516891761,0.00012513253155885796,5.136200551602742,-0.5699749098757126,-0.5210683906217639,0.029930380323384735,0.001554341654306901
0.1,0.0,105804650,-0.45,0.3,2.8008940965935474,-1,301,0,0,0,-1,0,0.9532166517502725,0.9777808807667592,4.711154911756394e-07,3.8346399660715282,-0.9066623802276293,0.5218592328277752,0.4204485155694855,0.00014254122995077667
0.1,0.0,105812569,-0.45,0.3,5.15799639749144,-1,205,0,0,0,80,0,0.3814491362375811,0.5754460679311724,1.5098205315092003e-09,2.5861015779245813,-0.5935360117925218,-0.5236318464986894,0.10852868172287825,0.0005674718160172398
0.1,0.0,105820488,-0.45,0.3,0.822921632894622,-1,500,0,0,0,430,1,0.160524864095882,0.33257136759596917,1.4251614832349802,6.557149078040777,-0.3567031618400049,-0.0036683447287180204,0.9052191189387733,0.02132376524703483
0.1,0.0,106335223,-0.45,0.3,3.508679831572966,-1,308,0,0,0,-1,0,0.9709570884262968,0.990439454436992,3.4018878606154533e-07,3.866229137026078,-1.0007023458088007,0.4208548260383758,0.9921322447290831,0.0033503898662101683
0.1,0.0,106343142,-0.45,0.3,5.9422625444338415,-1,500,0,0,0,-1,0,0.9269950376075167,0.9632378907606864,0.058720071594261194,6.247616715365035,-0.850761875947534,0.48151337050099974,0.32953260834449744,0.002401615379631683
0.1,0.0,106351061,-0.45,0.3,5.5008991800224205,-1,398,0,0,0,-1,0,0.42381158450863005,0.5778753574090912,0.0005223587469256608,5.000305875417935,-0.24285082906187724,0.5219579191228939,0.17408208411011605,4.459885794166896e-05
0.1,0.0,106358980,-0.45,0.3,4.648118790312286,-1,263,0,0,0,-1,0,0.9206813293470125,0.9975520119041654,8.182758950185275e-09,3.3150322272148016,-1.0026551040003568,-0.3283523589382151,1.5425214364511435,0.0010551093559255653
0.1,0.0,106366899,-0.45,0.3,1.190638561821382,-1,191,0,0,0,-1,0,0.45459220498373426,0.6397170348157609,1.429752523621474e-09,2.4240643845518033,-0.6513412660303257,-0.5204230583188463,0.45862794040646016,0.00039934844838429573
0.1,0.0,106374818,-0.45,0.3,5.256340117011051,-1,350,0,0,0,-1,0,0.7912192349952066,0.8846662408834005,1.3782342885543515e-05,4.537159779545915,-0.6558116434373219,0.5245546789725953,0.7257852325528709,0.0005842303473687083
0.1,0.0,106382737,-0.45,0.3,1.1119891537045705,-1,215,0,0,0,-1,0,0.8643424392359642,0.9946899921174954,1.5507339458967593e-09,2.7431660475308,-1.004803093671743,-0.28209611566399295,1.1627863747574285,0.0012047838612697648
0.1,0.0,106390656,-0.45,0.3,1.698984604264027,-1,500,0,0,0,-1,1,0.8907557384444864,0.926147999002103,0.37038917762552537,6.449326925325283,-0.9163348750405644,-0.050434371377660936,1.585438774361029,0.05899014018279258
0.1,0.0,106398575,-0.45,0.3,2.4124330777140446,-1,164,0,0,0,-1,0,0.1944427439032846,0.3128673264178305,9.557221229701332e-10,2.095993636762165,-0.33352308868492747,-0.52506849855097,1.6363979147970675,0.00036156034004480864
0.1,0.0,106406494,-0.45,0.3,4.474516816176292,-1,232,0,0,0,-1,0,0.9172503368250436,0.9868445553726872,2.512535009729491e-09,2.9067077315274386,-1.0006742692907118,-0.3975583944078127,0.260328287988562,0.0009972748422701905
0.1,0.0,106414413,-0.45,0.3,2.9468264157781845,-1,455,0,0,0,-1,0,0.8385141277233145,0.9697934162085754,0.17650860662552348,5.948753797264486,-1.0002628906259232,-0.023987880726380778,0.6091705276103524,0.012901795054088616
0.1,0.0,106422332,-0.45,0.3,4.886061595670679,89,168,0,1,0,86,0,0.10688921408624616,0.2557309730817105,8.988583288821892e-10,2.07249075102087,-0.28456715522121523,-0.5227915346465418,1.517552369517421,9.807944216050357e-05
0.1,0.0,106430251,-0.45,0.3,6.117290725836444,-1,500,0,0,0,-1,0,0.5667725954509031,0.6253049671282952,0.044652414675279944,6.32468593822131,-0.6205743136578478,-0.2948769782271407,1.8407358477442275,0.0904195286407381
0.1,0.0,106438170,-0.45,0.3,4.990191997640593,336,500,0,1,0,327,0,0.19824946131123597,0.4355338694121928,0.048424584278138505,6.356090800754221,0.4237165391496331,-0.3956624454422811,0.098894612739349,0.0005361225390248895
0.1,0.0,106446089,-0.45,0.3,2.3792635757305702,404,500,0,1,0,401,0,0.06179249388202313,0.11804026067197171,0.16664703266533043,6.396645099866117,0.14973235109753175,-0.4585905543942721,0.2353971917021497,0.0035263433816048483
0.1,0.0,106454008,-0.45,0.3,0.26194636603364335,407,500,0,0,0,403,1,0.11532996335093262,0.18079218367416583,1.391569893235785,6.476999978491725,-0.1353947849620292,-0.2766089255791903,0.7174997037192236,0.02748498293248089
0.1,0.0,106081815,-0.45,0.3,3.0976247702335074,-1,166,0,0,0,70,0,0.3942373601074764,0.5678259652486679,9.137499778102969e-10,2.1179159622361516,-0.5856926314422356,-0.5209089732305482,0.245530984707138,0.002440158942977999
0.1,0.0,106089734,-0.45,0.3,3.4379025004844865,-1,500,0,0,0,369,1,0.3066907237937878,0.404856473286791,1.4985724993441962,6.53120153506432,-0.14510927921364689,-0.36975141378426324,1.4718658107977358,0.0359024653317917
0.1,0.0,106097653,-0.45,0.3,4.276245297735368,460,500,0,0,0,455,1,0.0293051745900883,0.05624943565277753,0.5465047661970034,6.309078116364661,0.04877068036692552,0.08972935130989956,0.25376501181836936,0.000268044293097842
0.1,0.0,106105572,-0.45,0.3,1.9913309964697412,-1,500,0,0,0,-1,0,0.10306649879255764,0.12064874251590305,0.05780399143210838,6.3027314166607855,-0.1280286654825505,-0.3032805573597825,0.7819623804355308,0.006636628900482944
0.1,0.0,106113491,-0.45,0.3,4.055370750685019,-1,227,0,0,0,-1,0,0.9489879575570431,0.9983321115463454,2.3885767242428822e-09,2.8643973979960045,-1.000861174734935,-0.048105392114117546,0.9851345974173884,0.000422462189190953
0.1,0.0,106121410,-0.45,0.3,0.5178015731527804,-1,230,0,0,0,-1,0,0.6993474462047804,0.7861205519245359,3.5588793999708934e-09,2.9420440340419054,-0.7865809285539328,-0.520708035894032,0.6871462109665951,0.00027827267390928556
0.1,0.0,106129329,-0.45,0.3,2.4239794248720745,369,451,0,0,0,349,1,0.0189723610179275,0.031107450024254153,2.244627136544797,5.918729495422323,0.018629383687440333,-0.4454855211723871,0.18053885001624076,0.000680180823975802
0.1,0.0,106137248,-0.45,0.3,3.5597925250309426,-1,312,0,0,0,-1,0,0.4568202664022318,0.6259698127253014,3.9486043499203177e-07,3.9297697163760765,-0.2739766466074964,0.5207771997548695,0.5691596895932659,3.8247870425389685e-05
0.1,0.0,106145167,-0.45,0.3,5.477327756945692,-1,476,0,0,0,-1,1,0.9292055395403745,0.9827387516699606,0.3863286163628186,6.132346331562527,-1.0045160977156138,0.0787411870785223,0.9420195641378091,0.005423399769855064
